"MOBILE ID","CUSTOMER","GROUP","STATUS","REV","APP","CLASS","SCRIPT","CONFIG","LAST ID REPORT","ESN","MIN","IMSI","IMEI","ICC-ID","MOBILE ID TYPE","PART NUMBER","HTTP OTA UPDATE STATUS","GPS ANTENNA STATUS","GPS SELF-TEST","GPS RECEIVER TRACKING","VBUS","RESERVED","RESERVED","UNUSED","CONFIG VERSION","CONFIG STATUS","CONFIG GROUP NAME","IMEI HEX" ,"CONFIG_UPDATE","LAST_IP","MODEM","PART_INFO","FW_LAST_UPDATE","SHIP_DATE","TRACK_NUM","PO","FIRST_ID_REPT","VBUS_FW_IDRPT","VBUS_CFG_IDRPT","VBUS_BL_IDRPT","VBUS_SYSMGR_IDRPT","VBUS_VEHDB_IDRPT","RADIO","GPS","VBUS_ERR","CUSTOM ID","IMEID2"
"ESN: 4642040572","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","0","0","2017-08-08 01:13:45-07",="4642040572",="2163420281",="310002163420281",="270113184309418877",="59540","ESN","TTU28C5V0-G1000","OK","OK","OK","Yes","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000438FB87D","2016-09-09 09:01:39-07",="10.0.100.60:11554","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-06-29 10:24:33-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-06-29 10:24:33-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642040576","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2017-08-10 02:09:05-07",="4642040576",="2164683244",="310002164683244",="270113184309425623",="59540","ESN","TTU28C5V0-G1000","OK","OK","OK","Yes","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000438FD2D7","2016-09-09 03:40:48-07",="10.0.100.60:44054","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-06-23 09:20:18-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-06-23 09:20:18-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642040578","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2016-11-21 09:51:38-08",="4642040578",="2343616212",="310002343616212",="270113184309426883",="59499","ESN","TTU28C5V0-G1000","OK","OK","OK","Yes","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000438FD7C3","2016-09-08 19:22:29-07",="162.244.250.221:3522","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-06-23 09:25:34-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-06-23 09:25:34-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642040581","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","0","0","2017-08-10 09:02:15-07",="4642040581",="2163420282",="310002163420282",="270113184309418904",="59540","ESN","TTU28C5V0-G1000","OK","OK","OK","No","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000438FB898","2016-09-08 11:25:51-07",="10.0.100.60:12338","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-06-23 08:31:33-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-06-23 08:31:33-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642040597","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2016-10-25 12:43:28-07",="4642040597",="8128054961",="310008128054961",="270113184309423974",="59440","ESN","TTU28C5V0-G1000","OK","OK","OK","No","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000438FCC66","2016-09-08 12:39:34-07",="10.0.100.60:31533","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-06-22 08:01:12-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-06-22 08:01:12-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642040598","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2016-11-01 18:30:17-07",="4642040598",="8128054894",="310008128054894",="270113184309425664",="59499","ESN","TTU28C5V0-G1000","OK","OK","OK","No","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000438FD300","2016-09-08 18:25:36-07",="162.244.250.221:1838","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-07-07 08:24:05-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-07-07 08:24:05-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642040602","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2016-11-04 12:43:42-07",="4642040602",="8128054895",="310008128054895",="270113184310296695",="59499","ESN","TTU28C5V0-G1000","OK","OK","OK","No","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439D1D77","2016-09-08 12:39:52-07",="162.244.250.221:2509","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-06-24 08:46:53-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-06-24 08:46:53-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642040603","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2016-11-18 07:42:18-08",="4642040603",="8128054245",="310008128054245",="270113184309425694",="59440","ESN","TTU28C5V0-G1000","OK","OK","OK","Yes","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000438FD31E","2016-09-08 15:39:00-07",="162.244.250.221:2052","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-06-22 09:31:13-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-06-22 09:31:13-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642040609","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","0","0","2017-08-11 11:32:21-07",="4642040609",="2163420287",="310002163420287",="270113184309421652",="59540","ESN","TTU28C5V0-G1000","OK","OK","OK","No","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000438FC354","2016-09-08 10:11:01-07",="10.0.100.60:39265","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-06-21 12:49:03-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-06-21 12:49:03-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642040610","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2016-11-08 11:36:02-08",="4642040610",="8128054246",="310008128054246",="270113184310297232",="59499","ESN","TTU28C5V0-G1000","OK","OK","OK","Yes","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439D1F90","2016-09-08 12:31:02-07",="10.0.100.60:10623","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-06-29 06:27:42-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-06-29 06:27:42-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642040655","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2016-11-08 16:58:58-08",="4642040655",="8128054897",="310008128054897",="270113184309417566",="59440","ESN","TTU28C5V0-G1000","OK","OK","OK","Yes","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000438FB35E","2016-09-20 06:38:03-07",="162.244.250.221:4892","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-07-26 12:46:02-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-07-26 12:46:02-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642040656","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2016-10-25 21:29:40-07",="4642040656",="2342769293",="310002342769293",="270113184309418833",="59499","ESN","TTU28C5V0-G1000","OK","OK","OK","No","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000438FB851","2016-09-08 21:25:49-07",="162.244.250.221:3294","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-07-05 06:07:10-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-07-05 06:07:10-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642040659","DCS-GeoDecisions","Reactivated AGs","Completed","42f","207","0","0","0","2017-08-12 03:17:52-07",="4642040659",="2163420728",="310002163420728",="270113184309417700",="59540","ESN","TTU28C5V0-G1000","OK","OK","OK","Yes","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000438FB3E4","2016-09-08 09:28:20-07",="10.0.100.60:16131","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-05-16 13:40:55-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-02-23 12:36:59-08","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642040662","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","0","0","2017-08-08 16:20:11-07",="4642040662",="2164689325",="310002164689325",="270113184309427060",="59540","ESN","TTU28C5V0-G1000","OK","OK","OK","Yes","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000438FD874","2016-09-08 14:36:06-07",="10.0.100.60:10143","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-06-30 07:39:29-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-06-30 07:39:29-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642040665","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2017-08-12 02:39:15-07",="4642040665",="8128054899",="310008128054899",="270113184309422426",="59540","ESN","TTU28C5V0-G1000","OK","OK","OK","Yes","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000438FC65A","2016-09-08 13:09:18-07",="10.0.100.60:38352","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-07-06 02:41:20-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-07-06 02:41:20-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642040669","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2016-11-16 07:43:09-08",="4642040669",="2342769294",="310002342769294",="270113184309423662",="59499","ESN","TTU28C5V0-G1000","OK","OK","OK","Yes","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000438FCB2E","2016-09-08 09:36:19-07",="162.244.250.221:2513","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-06-22 09:23:30-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-02-23 12:39:52-08","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642040675","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2016-11-16 04:38:13-08",="4642040675",="8128054900",="310008128054900",="270113184309422355",="59499","ESN","TTU28C5V0-G1000","OK","OK","OK","No","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000438FC613","2016-09-08 12:02:29-07",="10.0.100.60:12001","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-06-29 08:57:04-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-06-29 08:57:04-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642040680","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2016-11-08 21:22:02-08",="4642040680",="8128054247",="310008128054247",="270113184309422374",="59499","ESN","TTU28C5V0-G1000","OK","OK","OK","No","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000438FC626","2016-09-08 22:17:09-07",="162.244.250.221:1592","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-06-21 08:29:30-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-06-21 08:29:30-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642040683","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","0","0","2017-08-10 22:44:50-07",="4642040683",="2163420729",="310002163420729",="270113184309422302",="59540","ESN","TTU28C5V0-G1000","OK","OK","OK","No","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000438FC5DE","2016-09-08 11:14:58-07",="10.0.100.60:50266","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-06-23 07:54:07-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-03-31 13:48:12-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642040693","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2016-11-06 09:35:00-08",="4642040693",="8128054901",="310008128054901",="270113184310296597",="59499","ESN","TTU28C5V0-G1000","OK","OK","OK","No","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439D1D15","2016-09-08 10:30:31-07",="162.244.250.221:2658","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-07-05 06:26:37-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-07-05 06:26:37-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642040694","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","0","0","2017-08-12 01:05:59-07",="4642040694",="3082290115",="310003082290115",="270113184310296535",="59540","ESN","TTU28C5V0-G1000","OK","OK","OK","Yes","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439D1CD7","2016-09-08 23:20:38-07",="10.0.100.60:10603","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-07-05 11:08:17-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-07-05 11:08:17-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642040698","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2016-10-29 05:34:50-07",="4642040698",="8128054903",="310008128054903",="270113184310297164",="59440","ESN","TTU28C5V0-G1000","OK","OK","OK","No","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439D1F4C","2016-09-08 21:34:14-07",="162.244.250.221:3397","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-06-28 08:56:44-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-06-28 08:56:44-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642040699","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2016-10-31 12:13:26-07",="4642040699",="8128054904",="310008128054904",="270113184310296607",="59440","ESN","TTU28C5V0-G1000","OK","OK","OK","No","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439D1D1F","2016-09-08 14:17:17-07",="10.0.100.60:25229","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-06-29 06:24:23-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-06-29 06:24:23-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642040703","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2017-08-11 18:06:53-07",="4642040703",="8128054905",="310008128054905",="270113184310297158",="59499","ESN","TTU28C5V0-G1000","OK","OK","OK","Yes","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439D1F46","2016-09-08 10:16:39-07",="10.0.100.60:25584","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-07-15 08:43:04-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-07-15 08:43:04-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642040705","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","0","0","2017-08-11 04:13:52-07",="4642040705",="2164554310",="310002164554310",="270113184309423257",="59540","ESN","TTU28C5V0-G1000","OK","OK","OK","No","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000438FC999","2016-09-08 09:55:22-07",="10.0.100.60:30414","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-07-05 04:53:49-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-07-05 04:53:49-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642040709","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2016-11-21 11:46:09-08",="4642040709",="8128054907",="310008128054907",="270113184310300684",="59499","ESN","TTU28C5V0-G1000","OK","OK","OK","No","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439D2D0C","2016-09-08 09:41:09-07",="162.244.250.221:3885","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-06-22 09:36:38-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-06-22 09:36:38-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642040710","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","7","2016-08-30 04:58:22-07",="4642040710",="8128054908",="310008128054908",="270113184309421825",="59440","ESN","TTU28C5V0-G1000","OK","OK","OK","No","On","OK","OK","0",="16.7 (16.1)","Pending","G3_TTU_2830_16_001_AGPS","A10000438FC401","2016-06-28 07:41:27-07",="162.244.250.221:3057","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-06-28 07:41:02-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-06-28 07:41:02-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642040711","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2016-11-01 11:57:15-07",="4642040711",="8128054909",="310008128054909",="270113184309425495",="59499","ESN","TTU28C5V0-G1000","OK","OK","OK","No","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000438FD257","2016-09-08 11:52:40-07",="162.244.250.221:2752","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-07-07 08:04:28-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-07-07 08:04:28-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642040712","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2016-11-03 22:02:42-07",="4642040712",="8128054910",="310008128054910",="270113184309423202",="59499","ESN","TTU28C5V0-G1000","OK","OK","OK","Yes","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000438FC962","2016-09-08 10:10:05-07",="162.244.250.221:1841","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-06-21 08:55:18-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-06-21 08:55:18-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642040713","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","0","0","2017-08-10 21:24:25-07",="4642040713",="3082290471",="310003082290471",="270113184310297091",="59540","ESN","TTU28C5V0-G1000","OK","OK","OK","Yes","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439D1F03","2016-09-08 11:00:19-07",="10.0.100.60:30515","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-06-29 06:15:13-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-06-29 06:15:13-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642040714","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2017-08-08 07:26:03-07",="4642040714",="2164687088",="310002164687088",="270113184309424169",="59540","ESN","TTU28C5V0-G1000","OK","OK","OK","Yes","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000438FCD29","2017-07-22 12:32:03-07",="10.0.100.60:15002","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-06-29 07:13:33-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-06-29 07:13:33-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642040716","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2016-11-18 10:06:34-08",="4642040716",="8128054913",="310008128054913",="270113184309425336",="59440","ESN","TTU28C5V0-G1000","OK","OK","OK","Yes","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000438FD1B8","2016-09-08 10:46:10-07",="10.0.100.60:39641","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-06-21 12:50:44-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-06-21 12:50:44-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642040717","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2016-11-03 18:48:54-07",="4642040717",="8128054914",="310008128054914",="270113184309423843",="59499","ESN","TTU28C5V0-G1000","OK","OK","OK","Yes","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000438FCBE3","2016-09-08 18:44:28-07",="162.244.250.221:2171","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-07-12 05:22:24-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-07-12 05:22:24-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642040720","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","0","0","2017-08-12 12:02:32-07",="4642040720",="3082290572",="310003082290572",="270113184310296980",="59540","ESN","TTU28C5V0-G1000","OK","OK","OK","Yes","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439D1E94","2016-09-08 10:41:10-07",="10.0.100.60:19232","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-07-07 06:25:56-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-07-07 06:25:56-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642040723","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","0","0","2017-08-12 11:26:50-07",="4642040723",="3082290081",="310003082290081",="270113184310297004",="59540","ESN","TTU28C5V0-G1000","OK","OK","OK","Yes","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439D1EAC","2016-09-08 21:41:24-07",="10.0.100.60:53093","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-06-13 13:51:32-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-06-13 13:51:32-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642040725","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","0","0","2017-08-10 19:51:42-07",="4642040725",="3082290083",="310003082290083",="270113184310296200",="59540","ESN","TTU28C5V0-G1000","OK","OK","OK","Yes","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439D1B88","2016-09-08 09:58:56-07",="10.0.100.60:6814","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-06-21 08:49:53-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-06-21 08:49:53-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
